order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
174,In-Store,3,2018-04-10,2018-06-08,2018-06-30,2018-07-06,3,7,140,22,3,0.05,2155,2660,6,2,2527.0,28,329031,168,True,8.296001327360213e-05
175,In-Store,3,2018-04-10,2018-06-09,2018-06-28,2018-07-03,1,1,107,1,1,0.075,1579,2224,6,2,2057.2000000000003,24,318423,162,False,2.7653337757867374e-05
176,In-Store,6,2018-04-10,2018-06-09,2018-06-12,2018-06-16,11,27,338,35,7,0.2,1261,2472,6,2,1977.6000000000001,7,298876,168,False,0.00019357336430507162
177,In-Store,4,2018-04-10,2018-06-09,2018-06-23,2018-06-24,5,33,232,15,5,0.05,799,1012,6,2,961.4,15,365222,157,False,0.00013826668878933688
178,Wholesale,4,2018-04-10,2018-06-09,2018-07-05,2018-07-13,26,28,231,28,6,0.2,129,234,6,2,187.20000000000002,34,344930,178,False,0.00016592002654720425
179,Online,3,2018-04-10,2018-06-09,2018-06-14,2018-06-17,13,42,158,11,4,0.075,144,261,6,2,241.425,8,356187,182,False,0.0001106133510314695
180,Online,1,2017-12-31,2018-06-09,2018-06-27,2018-07-01,18,5,36,29,7,0.1,2845,4007,6,2,3606.3,22,363462,176,False,0.00019357336430507162
181,In-Store,4,2018-04-10,2018-06-09,2018-07-05,2018-07-13,3,10,206,28,7,0.05,867,1333,6,2,1266.35,34,367060,178,False,0.00019357336430507162
182,In-Store,4,2018-04-10,2018-06-10,2018-07-07,2018-07-09,10,34,255,15,5,0.05,90,168,6,2,159.6,29,436425,157,False,0.00013826668878933688
183,Online,6,2018-04-10,2018-06-10,2018-06-28,2018-07-02,14,23,336,27,7,0.075,1822,3196,6,2,2956.3,22,378544,190,False,0.00019357336430507162
184,Online,5,2018-04-10,2018-06-10,2018-06-30,2018-07-05,20,18,307,15,1,0.05,810,1052,6,2,999.4,25,438740,157,False,2.7653337757867374e-05
185,Online,1,2017-12-31,2018-06-10,2018-06-30,2018-07-03,15,8,9,28,4,0.1,3541,5447,6,2,4902.3,23,317281,178,False,0.0001106133510314695
186,Online,3,2018-04-10,2018-06-10,2018-06-16,2018-06-24,13,36,200,18,2,0.075,1973,3182,6,2,2943.3500000000004,14,377864,156,False,5.530667551573475e-05
187,In-Store,6,2017-12-31,2018-06-11,2018-06-29,2018-07-01,6,47,337,30,3,0.1,633,891,6,2,801.9,20,350339,156,True,8.296001327360213e-05
188,Online,3,2017-12-31,2018-06-11,2018-06-16,2018-06-19,15,27,158,31,2,0.2,2725,3893,6,2,3114.4,8,298876,169,True,5.530667551573475e-05
189,Online,4,2017-12-31,2018-06-11,2018-06-13,2018-06-16,13,5,249,8,2,0.4,3360,3953,6,2,2371.7999999999997,5,363462,195,True,5.530667551573475e-05
190,Online,3,2017-12-31,2018-06-11,2018-06-28,2018-07-07,20,38,185,5,2,0.3,546,925,6,2,647.5,26,335235,173,True,5.530667551573475e-05
191,Online,3,2018-04-10,2018-06-11,2018-07-07,2018-07-08,20,21,189,10,7,0.3,1990,3430,6,2,2401.0,27,398175,168,True,0.00019357336430507162
192,Distributor,3,2018-04-10,2018-06-11,2018-06-28,2018-07-06,22,24,170,43,7,0.075,622,1152,6,2,1065.6000000000001,25,339779,165,True,0.00019357336430507162
193,Distributor,3,2018-04-10,2018-06-11,2018-06-21,2018-06-24,21,25,130,37,4,0.1,923,1085,6,2,976.5,13,376659,200,True,0.0001106133510314695
194,In-Store,3,2017-12-31,2018-06-12,2018-06-16,2018-06-22,5,11,149,15,5,0.1,4025,5032,6,2,4528.8,10,420403,157,True,0.00013826668878933688
195,Distributor,3,2018-04-10,2018-06-12,2018-06-28,2018-07-03,24,17,99,33,7,0.15,437,1092,6,2,928.1999999999999,21,420989,166,True,0.00019357336430507162
196,Wholesale,1,2017-12-31,2018-06-12,2018-06-25,2018-06-27,27,5,21,17,7,0.05,144,188,6,2,178.6,15,363462,178,True,0.00019357336430507162
197,Online,3,2017-12-31,2018-06-12,2018-07-09,2018-07-16,18,30,90,1,4,0.05,2835,3993,6,2,3793.35,34,346009,162,True,0.0001106133510314695
198,Online,6,2017-12-31,2018-06-12,2018-06-15,2018-06-18,14,9,360,15,5,0.05,1434,2472,6,2,2348.4,6,379467,157,True,0.00013826668878933688
199,In-Store,1,2018-04-10,2018-06-12,2018-07-05,2018-07-14,4,47,23,47,4,0.05,844,1206,6,2,1145.7,32,350339,152,True,0.0001106133510314695
200,Online,3,2017-12-31,2018-06-12,2018-06-22,2018-06-29,20,5,144,40,5,0.05,985,1729,6,2,1642.55,17,363462,184,True,0.00013826668878933688
201,Wholesale,3,2017-12-31,2018-06-12,2018-06-20,2018-06-29,28,23,134,23,7,0.075,1448,1983,6,2,1834.275,17,378544,194,True,0.00019357336430507162
202,Online,3,2018-04-10,2018-06-12,2018-07-10,2018-07-14,20,14,180,11,2,0.2,2657,5313,6,2,4250.400000000001,32,354980,182,True,5.530667551573475e-05
203,Distributor,1,2018-04-10,2018-06-12,2018-06-17,2018-06-25,20,44,58,23,5,0.075,566,871,6,2,805.6750000000001,13,346951,194,True,0.00013826668878933688
204,Online,3,2017-12-31,2018-06-13,2018-06-27,2018-07-01,12,38,175,43,2,0.1,2051,2533,6,2,2279.7000000000003,18,335235,165,True,5.530667551573475e-05
205,Online,3,2018-04-10,2018-06-13,2018-06-25,2018-06-26,14,14,95,1,4,0.075,4674,5916,6,2,5472.3,13,354980,162,True,0.0001106133510314695
206,Online,4,2017-12-31,2018-06-13,2018-06-23,2018-07-01,13,34,231,31,1,0.075,1444,2888,6,2,2671.4,18,436425,169,True,2.7653337757867374e-05
207,In-Store,3,2017-12-31,2018-06-13,2018-06-20,2018-06-22,1,13,199,11,7,0.1,1448,1856,6,2,1670.4,9,401838,182,True,0.00019357336430507162
208,In-Store,1,2018-04-10,2018-06-13,2018-06-17,2018-06-19,2,5,58,39,5,0.1,135,208,6,2,187.20000000000002,6,363462,164,True,0.00013826668878933688
209,In-Store,6,2017-12-31,2018-06-13,2018-06-29,2018-07-06,2,2,345,3,3,0.05,773,1059,6,2,1006.05,23,289708,172,True,8.296001327360213e-05
210,Online,4,2018-04-10,2018-06-13,2018-07-03,2018-07-13,13,17,241,20,7,0.1,517,958,6,2,862.2,30,420989,170,True,0.00019357336430507162
211,In-Store,3,2018-04-10,2018-06-13,2018-07-08,2018-07-18,6,40,186,27,7,0.2,1676,2660,6,2,2128.0,35,348373,190,True,0.00019357336430507162
212,In-Store,3,2017-12-31,2018-06-13,2018-07-05,2018-07-13,7,15,144,8,3,0.1,1708,2218,6,2,1996.2,30,346917,195,True,8.296001327360213e-05
213,Online,1,2017-12-31,2018-06-14,2018-06-17,2018-06-20,20,12,40,11,1,0.3,858,1715,6,2,1200.5,6,492013,182,True,2.7653337757867374e-05
214,In-Store,5,2018-04-10,2018-06-14,2018-07-06,2018-07-09,6,25,288,32,7,0.15,1691,3933,6,2,3343.0499999999997,25,376659,145,True,0.00019357336430507162
215,In-Store,3,2017-12-31,2018-06-14,2018-06-19,2018-06-20,2,13,169,40,2,0.05,1910,2546,6,2,2418.7,6,401838,184,True,5.530667551573475e-05
216,Online,5,2017-12-31,2018-06-14,2018-06-26,2018-07-01,15,18,277,21,1,0.075,603,838,6,2,775.1500000000001,17,438740,168,True,2.7653337757867374e-05
217,Online,4,2018-04-10,2018-06-14,2018-06-26,2018-07-05,16,3,219,12,3,0.15,1302,1809,6,2,1537.6499999999999,21,380565,181,True,8.296001327360213e-05
218,Wholesale,5,2018-04-10,2018-06-14,2018-06-29,2018-07-03,26,25,306,11,8,0.075,515,858,6,2,793.6500000000001,19,376659,182,True,0.000221226702062939
219,In-Store,1,2017-12-31,2018-06-14,2018-06-30,2018-07-07,8,11,7,22,6,0.05,1102,1749,6,2,1661.55,23,420403,168,True,0.00016592002654720425
220,Wholesale,2,2017-12-31,2018-06-14,2018-06-16,2018-06-17,28,44,78,4,1,0.075,582,1266,6,2,1171.05,3,346951,200,True,2.7653337757867374e-05
221,In-Store,1,2017-12-31,2018-06-14,2018-06-16,2018-06-22,3,30,28,9,5,0.1,3592,5058,6,2,4552.2,8,346009,170,True,0.00013826668878933688
222,Distributor,1,2018-04-10,2018-06-14,2018-06-28,2018-07-06,22,38,39,6,7,0.05,795,958,6,2,910.0999999999999,22,335235,154,True,0.00019357336430507162
223,Online,3,2017-12-31,2018-06-14,2018-07-10,2018-07-14,19,47,122,2,8,0.15,757,1802,6,2,1531.7,30,350339,173,True,0.000221226702062939
224,In-Store,1,2018-04-10,2018-06-15,2018-07-07,2018-07-16,4,17,48,32,4,0.075,4535,6298,6,2,5825.650000000001,31,420989,145,True,0.0001106133510314695
225,Online,1,2017-12-31,2018-06-15,2018-07-02,2018-07-06,18,28,1,30,1,0.1,1824,2499,6,2,2249.1,21,344930,156,True,2.7653337757867374e-05
226,In-Store,3,2018-04-10,2018-06-15,2018-06-19,2018-06-23,8,5,198,23,3,0.1,706,871,6,2,783.9,8,363462,194,True,8.296001327360213e-05
227,In-Store,4,2017-12-31,2018-06-15,2018-07-12,2018-07-18,1,32,242,5,1,0.05,360,750,6,2,712.5,33,400782,173,True,2.7653337757867374e-05
228,Wholesale,3,2018-04-10,2018-06-15,2018-06-23,2018-06-27,27,21,200,14,8,0.075,504,764,6,2,706.7,12,398175,163,True,0.000221226702062939
229,In-Store,5,2017-12-31,2018-06-15,2018-06-26,2018-07-02,5,49,304,25,6,0.1,566,844,6,2,759.6,17,346776,180,True,0.00016592002654720425
230,In-Store,1,2018-04-10,2018-06-15,2018-07-05,2018-07-14,2,6,31,27,7,0.05,112,261,6,2,247.95,29,333974,190,True,0.00019357336430507162
231,Online,2,2017-12-31,2018-06-15,2018-07-06,2018-07-16,19,47,71,33,2,0.05,2360,4000,6,2,3800.0,31,350339,166,True,5.530667551573475e-05
232,In-Store,4,2017-12-31,2018-06-15,2018-06-25,2018-07-03,4,32,250,18,6,0.05,812,1112,6,2,1056.3999999999999,18,400782,156,True,0.00016592002654720425
233,In-Store,3,2018-04-10,2018-06-15,2018-06-26,2018-07-04,10,18,167,2,2,0.075,1843,2633,6,2,2435.525,19,438740,173,True,5.530667551573475e-05
234,Distributor,3,2017-12-31,2018-06-15,2018-07-09,2018-07-13,22,8,132,4,6,0.2,631,1018,6,2,814.4000000000001,28,317281,200,True,0.00016592002654720425
235,In-Store,1,2018-04-10,2018-06-15,2018-06-27,2018-06-30,1,24,56,21,4,0.15,3445,5219,6,2,4436.15,15,339779,168,True,0.0001106133510314695
236,Distributor,4,2018-04-10,2018-06-15,2018-07-13,2018-07-20,21,11,259,26,1,0.15,2360,4000,6,2,3400.0,35,420403,158,True,2.7653337757867374e-05
237,Online,6,2018-04-10,2018-06-16,2018-06-27,2018-07-01,20,50,341,25,5,0.4,1085,1722,6,2,1033.2,15,384534,180,False,0.00013826668878933688
238,In-Store,3,2017-12-31,2018-06-16,2018-07-05,2018-07-12,10,7,195,37,6,0.15,457,737,6,2,626.4499999999999,26,329031,200,False,0.00016592002654720425
239,Online,1,2018-04-10,2018-06-16,2018-07-07,2018-07-15,19,2,33,40,3,0.05,695,1219,6,2,1158.05,29,289708,184,False,8.296001327360213e-05
240,In-Store,5,2017-12-31,2018-06-16,2018-07-12,2018-07-17,2,18,279,41,8,0.05,713,891,6,2,846.4499999999999,31,438740,179,False,0.000221226702062939
241,In-Store,3,2018-04-10,2018-06-16,2018-07-14,2018-07-18,7,28,148,9,1,0.15,743,978,6,2,831.3,32,344930,170,False,2.7653337757867374e-05
242,In-Store,3,2018-04-10,2018-06-16,2018-07-01,2018-07-10,11,47,170,17,1,0.15,1657,3946,6,2,3354.1,24,350339,178,False,2.7653337757867374e-05
243,In-Store,3,2018-04-10,2018-06-16,2018-07-05,2018-07-06,3,27,181,38,2,0.4,923,1300,6,2,780.0,20,298876,183,False,5.530667551573475e-05
244,Online,2,2018-04-10,2018-06-17,2018-07-14,2018-07-24,19,21,77,12,4,0.05,2791,5816,6,2,5525.2,37,398175,181,False,0.0001106133510314695
245,In-Store,3,2018-04-10,2018-06-17,2018-07-08,2018-07-10,3,43,122,23,6,0.15,655,1092,6,2,928.1999999999999,23,365639,194,False,0.00016592002654720425
246,Distributor,1,2018-04-10,2018-06-17,2018-07-10,2018-07-17,24,42,36,18,6,0.15,643,1072,6,2,911.1999999999999,30,356187,156,False,0.00016592002654720425
247,Online,4,2018-04-10,2018-06-17,2018-07-08,2018-07-09,17,34,217,16,5,0.05,2653,4020,6,2,3819.0,22,436425,177,False,0.00013826668878933688
248,Online,2,2018-04-10,2018-06-17,2018-07-10,2018-07-15,20,37,63,12,4,0.15,670,985,6,2,837.25,28,345190,181,False,0.0001106133510314695
249,Distributor,6,2018-04-10,2018-06-17,2018-07-02,2018-07-04,21,50,341,7,7,0.05,100,228,6,2,216.6,17,384534,166,False,0.00019357336430507162
250,In-Store,1,2017-12-31,2018-06-17,2018-06-23,2018-06-26,3,17,36,35,3,0.15,3314,3993,6,2,3394.0499999999997,9,420989,168,False,8.296001327360213e-05
251,Online,3,2017-12-31,2018-06-17,2018-06-29,2018-07-08,12,25,163,26,4,0.075,186,221,6,2,204.425,21,376659,158,False,0.0001106133510314695
252,Online,3,2018-04-10,2018-06-18,2018-07-04,2018-07-14,12,21,101,43,6,0.075,2820,3357,6,2,3105.2250000000004,26,398175,165,True,0.00016592002654720425
253,In-Store,5,2017-12-31,2018-06-18,2018-07-09,2018-07-15,1,35,321,12,1,0.05,1157,1702,6,2,1616.8999999999999,27,308521,181,True,2.7653337757867374e-05
254,In-Store,5,2018-04-10,2018-06-18,2018-07-08,2018-07-09,3,9,276,8,3,0.15,2181,2566,6,2,2181.1,21,379467,195,True,8.296001327360213e-05
255,In-Store,3,2017-12-31,2018-06-18,2018-06-22,2018-06-26,6,22,101,5,4,0.05,126,221,6,2,209.95,8,342273,173,True,0.0001106133510314695
256,In-Store,4,2018-04-10,2018-06-18,2018-06-30,2018-07-05,5,28,248,4,1,0.1,980,1782,6,2,1603.8,17,344930,200,True,2.7653337757867374e-05
257,Distributor,3,2017-12-31,2018-06-18,2018-07-15,2018-07-16,24,41,95,35,8,0.05,801,2003,6,2,1902.85,28,372498,168,True,0.000221226702062939
258,Distributor,1,2017-12-31,2018-06-18,2018-07-09,2018-07-16,20,28,33,5,5,0.075,1503,2385,6,2,2206.125,28,344930,173,True,0.00013826668878933688
259,Online,1,2018-04-10,2018-06-18,2018-07-11,2018-07-17,13,22,12,21,1,0.1,1785,2231,6,2,2007.9,29,342273,168,True,2.7653337757867374e-05
260,In-Store,3,2018-04-10,2018-06-18,2018-07-02,2018-07-07,10,26,119,35,1,0.05,412,1005,6,2,954.75,19,341629,168,True,2.7653337757867374e-05
261,Distributor,5,2018-04-10,2018-06-18,2018-07-12,2018-07-19,23,12,290,40,7,0.05,1939,2693,6,2,2558.35,31,492013,184,True,0.00019357336430507162
