order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
137,In-Store,4,2017-12-31,2018-06-03,2018-06-14,2018-06-21,7,46,256,1,1,0.075,120,261
138,Online,6,2017-12-31,2018-06-03,2018-06-28,2018-07-08,12,22,360,17,8,0.05,699,998
139,In-Store,3,2017-12-31,2018-06-03,2018-06-13,2018-06-21,4,34,90,40,6,0.2,1959,3497
140,In-Store,3,2017-12-31,2018-06-03,2018-06-18,2018-06-28,9,26,196,25,4,0.05,487,1132
141,In-Store,1,2017-12-31,2018-06-03,2018-06-15,2018-06-17,7,26,40,2,7,0.05,1588,2405
142,Distributor,6,2017-12-31,2018-06-03,2018-06-24,2018-07-03,24,24,367,3,8,0.05,3250,5702
143,Distributor,4,2017-12-31,2018-06-04,2018-06-09,2018-06-16,25,18,249,34,1,0.2,1447,2452
144,In-Store,1,2017-12-31,2018-06-04,2018-06-30,2018-07-04,11,21,6,11,3,0.05,2012,3095
145,Online,4,2017-12-31,2018-06-04,2018-06-12,2018-06-14,15,14,212,8,4,0.4,2165,3866
146,Distributor,1,2017-12-31,2018-06-04,2018-06-10,2018-06-15,23,3,37,11,8,0.1,1383,2305
147,Online,1,2017-12-31,2018-06-04,2018-06-21,2018-06-24,17,13,38,35,3,0.05,1470,3196
148,Online,5,2017-12-31,2018-06-04,2018-06-19,2018-06-26,18,49,294,33,7,0.05,5162,6452
149,Distributor,3,2017-12-31,2018-06-05,2018-06-14,2018-06-17,24,4,105,16,3,0.3,922,2003
150,Distributor,1,2018-04-10,2018-06-05,2018-06-28,2018-07-07,23,20,17,8,8,0.05,1455,3638
151,In-Store,3,2018-04-10,2018-06-05,2018-06-14,2018-06-17,4,19,109,44,3,0.075,1822,2278
152,Online,3,2018-04-10,2018-06-05,2018-06-25,2018-06-29,16,25,141,22,6,0.3,582,925
153,Online,3,2018-04-10,2018-06-05,2018-06-21,2018-07-01,19,8,111,16,5,0.05,3062,3926
154,Distributor,6,2017-12-31,2018-06-05,2018-06-12,2018-06-18,23,24,349,25,4,0.075,2257,3826
155,Wholesale,6,2017-12-31,2018-06-05,2018-07-03,2018-07-08,27,13,360,4,3,0.05,1377,2258
156,Distributor,3,2017-12-31,2018-06-06,2018-07-02,2018-07-08,24,32,148,33,8,0.075,756,1112
157,Online,3,2017-12-31,2018-06-06,2018-06-22,2018-06-23,19,28,103,45,8,0.05,1814,3558
158,Online,2,2017-12-31,2018-06-06,2018-06-09,2018-06-12,13,8,59,45,3,0.4,1233,2372
159,Online,2,2017-12-31,2018-06-06,2018-07-01,2018-07-04,14,47,60,1,1,0.4,686,858
160,In-Store,4,2017-12-31,2018-06-07,2018-06-14,2018-06-16,11,33,238,20,5,0.3,2881,3893
161,In-Store,3,2017-12-31,2018-06-07,2018-06-13,2018-06-15,3,26,151,21,6,0.075,1391,3477
162,Online,3,2017-12-31,2018-06-07,2018-06-11,2018-06-21,13,20,152,44,5,0.1,2804,3739
163,Online,5,2018-04-10,2018-06-07,2018-06-10,2018-06-13,20,6,262,8,5,0.3,590,1072
164,In-Store,3,2018-04-10,2018-06-07,2018-07-01,2018-07-02,5,40,120,46,7,0.05,1761,2258
165,Online,4,2018-04-10,2018-06-07,2018-06-11,2018-06-13,18,23,233,46,3,0.1,752,1059
166,Online,2,2018-04-10,2018-06-07,2018-06-15,2018-06-25,13,38,77,39,4,0.1,1296,2492
167,In-Store,2,2018-04-10,2018-06-07,2018-06-13,2018-06-21,4,30,69,11,5,0.05,2466,3852
168,Distributor,4,2017-12-31,2018-06-08,2018-06-19,2018-06-25,23,42,215,37,8,0.05,133,241
169,In-Store,1,2017-12-31,2018-06-08,2018-06-11,2018-06-17,9,1,30,35,2,0.15,494,1052
170,Distributor,3,2017-12-31,2018-06-08,2018-06-14,2018-06-19,25,11,169,10,5,0.3,107,228
171,Distributor,6,2018-04-10,2018-06-08,2018-06-14,2018-06-15,24,4,333,14,5,0.05,507,1079
172,Wholesale,3,2018-04-10,2018-06-08,2018-06-13,2018-06-20,28,6,96,10,8,0.15,744,1005
173,Distributor,5,2018-04-10,2018-06-08,2018-07-03,2018-07-09,24,17,289,45,5,0.05,1317,2486
174,In-Store,3,2018-04-10,2018-06-08,2018-06-30,2018-07-06,3,7,140,22,3,0.05,2155,2660
175,In-Store,3,2018-04-10,2018-06-09,2018-06-28,2018-07-03,1,1,107,1,1,0.075,1579,2224
176,In-Store,6,2018-04-10,2018-06-09,2018-06-12,2018-06-16,11,27,338,35,7,0.2,1261,2472
177,In-Store,4,2018-04-10,2018-06-09,2018-06-23,2018-06-24,5,33,232,15,5,0.05,799,1012
178,Wholesale,4,2018-04-10,2018-06-09,2018-07-05,2018-07-13,26,28,231,28,6,0.2,129,234
179,Online,3,2018-04-10,2018-06-09,2018-06-14,2018-06-17,13,42,158,11,4,0.075,144,261
180,Online,1,2017-12-31,2018-06-09,2018-06-27,2018-07-01,18,5,36,29,7,0.1,2845,4007
181,In-Store,4,2018-04-10,2018-06-09,2018-07-05,2018-07-13,3,10,206,28,7,0.05,867,1333
182,In-Store,4,2018-04-10,2018-06-10,2018-07-07,2018-07-09,10,34,255,15,5,0.05,90,168
183,Online,6,2018-04-10,2018-06-10,2018-06-28,2018-07-02,14,23,336,27,7,0.075,1822,3196
184,Online,5,2018-04-10,2018-06-10,2018-06-30,2018-07-05,20,18,307,15,1,0.05,810,1052
185,Online,1,2017-12-31,2018-06-10,2018-06-30,2018-07-03,15,8,9,28,4,0.1,3541,5447
186,Online,3,2018-04-10,2018-06-10,2018-06-16,2018-06-24,13,36,200,18,2,0.075,1973,3182
187,In-Store,6,2017-12-31,2018-06-11,2018-06-29,2018-07-01,6,47,337,30,3,0.1,633,891
188,Online,3,2017-12-31,2018-06-11,2018-06-16,2018-06-19,15,27,158,31,2,0.2,2725,3893
189,Online,4,2017-12-31,2018-06-11,2018-06-13,2018-06-16,13,5,249,8,2,0.4,3360,3953
190,Online,3,2017-12-31,2018-06-11,2018-06-28,2018-07-07,20,38,185,5,2,0.3,546,925
191,Online,3,2018-04-10,2018-06-11,2018-07-07,2018-07-08,20,21,189,10,7,0.3,1990,3430
192,Distributor,3,2018-04-10,2018-06-11,2018-06-28,2018-07-06,22,24,170,43,7,0.075,622,1152
193,Distributor,3,2018-04-10,2018-06-11,2018-06-21,2018-06-24,21,25,130,37,4,0.1,923,1085
194,In-Store,3,2017-12-31,2018-06-12,2018-06-16,2018-06-22,5,11,149,15,5,0.1,4025,5032
195,Distributor,3,2018-04-10,2018-06-12,2018-06-28,2018-07-03,24,17,99,33,7,0.15,437,1092
196,Wholesale,1,2017-12-31,2018-06-12,2018-06-25,2018-06-27,27,5,21,17,7,0.05,144,188
197,Online,3,2017-12-31,2018-06-12,2018-07-09,2018-07-16,18,30,90,1,4,0.05,2835,3993
198,Online,6,2017-12-31,2018-06-12,2018-06-15,2018-06-18,14,9,360,15,5,0.05,1434,2472
199,In-Store,1,2018-04-10,2018-06-12,2018-07-05,2018-07-14,4,47,23,47,4,0.05,844,1206
200,Online,3,2017-12-31,2018-06-12,2018-06-22,2018-06-29,20,5,144,40,5,0.05,985,1729
201,Wholesale,3,2017-12-31,2018-06-12,2018-06-20,2018-06-29,28,23,134,23,7,0.075,1448,1983
202,Online,3,2018-04-10,2018-06-12,2018-07-10,2018-07-14,20,14,180,11,2,0.2,2657,5313
203,Distributor,1,2018-04-10,2018-06-12,2018-06-17,2018-06-25,20,44,58,23,5,0.075,566,871
204,Online,3,2017-12-31,2018-06-13,2018-06-27,2018-07-01,12,38,175,43,2,0.1,2051,2533
205,Online,3,2018-04-10,2018-06-13,2018-06-25,2018-06-26,14,14,95,1,4,0.075,4674,5916
206,Online,4,2017-12-31,2018-06-13,2018-06-23,2018-07-01,13,34,231,31,1,0.075,1444,2888
207,In-Store,3,2017-12-31,2018-06-13,2018-06-20,2018-06-22,1,13,199,11,7,0.1,1448,1856
208,In-Store,1,2018-04-10,2018-06-13,2018-06-17,2018-06-19,2,5,58,39,5,0.1,135,208
209,In-Store,6,2017-12-31,2018-06-13,2018-06-29,2018-07-06,2,2,345,3,3,0.05,773,1059
210,Online,4,2018-04-10,2018-06-13,2018-07-03,2018-07-13,13,17,241,20,7,0.1,517,958
211,In-Store,3,2018-04-10,2018-06-13,2018-07-08,2018-07-18,6,40,186,27,7,0.2,1676,2660
212,In-Store,3,2017-12-31,2018-06-13,2018-07-05,2018-07-13,7,15,144,8,3,0.1,1708,2218
213,Online,1,2017-12-31,2018-06-14,2018-06-17,2018-06-20,20,12,40,11,1,0.3,858,1715
214,In-Store,5,2018-04-10,2018-06-14,2018-07-06,2018-07-09,6,25,288,32,7,0.15,1691,3933
215,In-Store,3,2017-12-31,2018-06-14,2018-06-19,2018-06-20,2,13,169,40,2,0.05,1910,2546
216,Online,5,2017-12-31,2018-06-14,2018-06-26,2018-07-01,15,18,277,21,1,0.075,603,838
217,Online,4,2018-04-10,2018-06-14,2018-06-26,2018-07-05,16,3,219,12,3,0.15,1302,1809
218,Wholesale,5,2018-04-10,2018-06-14,2018-06-29,2018-07-03,26,25,306,11,8,0.075,515,858
219,In-Store,1,2017-12-31,2018-06-14,2018-06-30,2018-07-07,8,11,7,22,6,0.05,1102,1749
220,Wholesale,2,2017-12-31,2018-06-14,2018-06-16,2018-06-17,28,44,78,4,1,0.075,582,1266
221,In-Store,1,2017-12-31,2018-06-14,2018-06-16,2018-06-22,3,30,28,9,5,0.1,3592,5058
222,Distributor,1,2018-04-10,2018-06-14,2018-06-28,2018-07-06,22,38,39,6,7,0.05,795,958
223,Online,3,2017-12-31,2018-06-14,2018-07-10,2018-07-14,19,47,122,2,8,0.15,757,1802
224,In-Store,1,2018-04-10,2018-06-15,2018-07-07,2018-07-16,4,17,48,32,4,0.075,4535,6298
225,Online,1,2017-12-31,2018-06-15,2018-07-02,2018-07-06,18,28,1,30,1,0.1,1824,2499
226,In-Store,3,2018-04-10,2018-06-15,2018-06-19,2018-06-23,8,5,198,23,3,0.1,706,871
227,In-Store,4,2017-12-31,2018-06-15,2018-07-12,2018-07-18,1,32,242,5,1,0.05,360,750
228,Wholesale,3,2018-04-10,2018-06-15,2018-06-23,2018-06-27,27,21,200,14,8,0.075,504,764
229,In-Store,5,2017-12-31,2018-06-15,2018-06-26,2018-07-02,5,49,304,25,6,0.1,566,844
230,In-Store,1,2018-04-10,2018-06-15,2018-07-05,2018-07-14,2,6,31,27,7,0.05,112,261
231,Online,2,2017-12-31,2018-06-15,2018-07-06,2018-07-16,19,47,71,33,2,0.05,2360,4000
232,In-Store,4,2017-12-31,2018-06-15,2018-06-25,2018-07-03,4,32,250,18,6,0.05,812,1112
233,In-Store,3,2018-04-10,2018-06-15,2018-06-26,2018-07-04,10,18,167,2,2,0.075,1843,2633
234,Distributor,3,2017-12-31,2018-06-15,2018-07-09,2018-07-13,22,8,132,4,6,0.2,631,1018
235,In-Store,1,2018-04-10,2018-06-15,2018-06-27,2018-06-30,1,24,56,21,4,0.15,3445,5219
236,Distributor,4,2018-04-10,2018-06-15,2018-07-13,2018-07-20,21,11,259,26,1,0.15,2360,4000
237,Online,6,2018-04-10,2018-06-16,2018-06-27,2018-07-01,20,50,341,25,5,0.4,1085,1722
238,In-Store,3,2017-12-31,2018-06-16,2018-07-05,2018-07-12,10,7,195,37,6,0.15,457,737
239,Online,1,2018-04-10,2018-06-16,2018-07-07,2018-07-15,19,2,33,40,3,0.05,695,1219
240,In-Store,5,2017-12-31,2018-06-16,2018-07-12,2018-07-17,2,18,279,41,8,0.05,713,891
241,In-Store,3,2018-04-10,2018-06-16,2018-07-14,2018-07-18,7,28,148,9,1,0.15,743,978
242,In-Store,3,2018-04-10,2018-06-16,2018-07-01,2018-07-10,11,47,170,17,1,0.15,1657,3946
243,In-Store,3,2018-04-10,2018-06-16,2018-07-05,2018-07-06,3,27,181,38,2,0.4,923,1300
244,Online,2,2018-04-10,2018-06-17,2018-07-14,2018-07-24,19,21,77,12,4,0.05,2791,5816
245,In-Store,3,2018-04-10,2018-06-17,2018-07-08,2018-07-10,3,43,122,23,6,0.15,655,1092
246,Distributor,1,2018-04-10,2018-06-17,2018-07-10,2018-07-17,24,42,36,18,6,0.15,643,1072
247,Online,4,2018-04-10,2018-06-17,2018-07-08,2018-07-09,17,34,217,16,5,0.05,2653,4020
248,Online,2,2018-04-10,2018-06-17,2018-07-10,2018-07-15,20,37,63,12,4,0.15,670,985
249,Distributor,6,2018-04-10,2018-06-17,2018-07-02,2018-07-04,21,50,341,7,7,0.05,100,228
250,In-Store,1,2017-12-31,2018-06-17,2018-06-23,2018-06-26,3,17,36,35,3,0.15,3314,3993
251,Online,3,2017-12-31,2018-06-17,2018-06-29,2018-07-08,12,25,163,26,4,0.075,186,221
252,Online,3,2018-04-10,2018-06-18,2018-07-04,2018-07-14,12,21,101,43,6,0.075,2820,3357
253,In-Store,5,2017-12-31,2018-06-18,2018-07-09,2018-07-15,1,35,321,12,1,0.05,1157,1702
254,In-Store,5,2018-04-10,2018-06-18,2018-07-08,2018-07-09,3,9,276,8,3,0.15,2181,2566
255,In-Store,3,2017-12-31,2018-06-18,2018-06-22,2018-06-26,6,22,101,5,4,0.05,126,221
256,In-Store,4,2018-04-10,2018-06-18,2018-06-30,2018-07-05,5,28,248,4,1,0.1,980,1782
257,Distributor,3,2017-12-31,2018-06-18,2018-07-15,2018-07-16,24,41,95,35,8,0.05,801,2003
258,Distributor,1,2017-12-31,2018-06-18,2018-07-09,2018-07-16,20,28,33,5,5,0.075,1503,2385
259,Online,1,2018-04-10,2018-06-18,2018-07-11,2018-07-17,13,22,12,21,1,0.1,1785,2231
260,In-Store,3,2018-04-10,2018-06-18,2018-07-02,2018-07-07,10,26,119,35,1,0.05,412,1005
261,Distributor,5,2018-04-10,2018-06-18,2018-07-12,2018-07-19,23,12,290,40,7,0.05,1939,2693
262,Online,3,2018-04-10,2018-06-18,2018-07-10,2018-07-11,17,31,110,36,4,0.075,652,1106
263,Online,2,2018-04-10,2018-06-19,2018-07-10,2018-07-17,17,25,87,39,1,0.075,1088,1910
264,Distributor,3,2018-04-10,2018-06-19,2018-06-21,2018-06-26,21,35,177,38,7,0.2,850,1119
265,In-Store,3,2018-04-10,2018-06-19,2018-06-28,2018-07-03,11,45,94,8,7,0.2,758,1038
266,In-Store,3,2017-12-31,2018-06-19,2018-06-28,2018-07-04,1,19,126,19,6,0.05,4301,6325
267,In-Store,1,2017-12-31,2018-06-19,2018-06-27,2018-07-01,3,16,17,9,7,0.2,502,1005
268,In-Store,3,2018-04-10,2018-06-19,2018-07-14,2018-07-17,3,15,178,2,5,0.075,659,1293
269,In-Store,2,2018-04-10,2018-06-19,2018-07-16,2018-07-26,1,8,76,36,6,0.4,540,844
270,In-Store,5,2018-04-10,2018-06-19,2018-07-07,2018-07-14,6,27,318,1,4,0.05,196,248
271,Distributor,4,2017-12-31,2018-06-19,2018-06-26,2018-06-28,21,12,217,21,7,0.3,139,174
272,In-Store,5,2018-04-10,2018-06-20,2018-07-11,2018-07-17,2,30,278,12,6,0.1,707,1025
273,Distributor,6,2017-12-31,2018-06-20,2018-07-01,2018-07-06,21,19,341,23,3,0.15,2301,3069
274,Online,3,2017-12-31,2018-06-20,2018-07-09,2018-07-11,16,44,122,3,2,0.075,116,241
275,In-Store,3,2018-04-10,2018-06-20,2018-07-12,2018-07-17,11,24,200,47,1,0.2,139,174
276,In-Store,1,2017-12-31,2018-06-20,2018-07-03,2018-07-13,3,10,30,37,2,0.2,1804,2506
277,Distributor,4,2017-12-31,2018-06-20,2018-07-17,2018-07-20,25,35,233,31,7,0.15,1638,2600
278,Online,3,2017-12-31,2018-06-20,2018-06-24,2018-06-28,18,38,151,28,6,0.15,1503,2278
279,Distributor,6,2018-04-10,2018-06-21,2018-07-13,2018-07-21,24,31,353,25,2,0.075,590,1092
280,Wholesale,1,2018-04-10,2018-06-21,2018-07-04,2018-07-07,25,40,43,7,5,0.2,934,1139
281,In-Store,6,2017-12-31,2018-06-21,2018-07-02,2018-07-10,4,9,339,47,2,0.15,1072,1675
282,Wholesale,4,2018-04-10,2018-06-21,2018-06-29,2018-07-02,26,41,228,26,2,0.05,688,1012
283,Wholesale,3,2018-04-10,2018-06-21,2018-07-16,2018-07-21,27,11,128,46,7,0.1,413,938
284,Wholesale,1,2018-04-10,2018-06-21,2018-07-16,2018-07-26,28,48,55,2,8,0.05,1052,2566
285,Distributor,3,2018-04-10,2018-06-22,2018-07-16,2018-07-24,24,4,177,33,5,0.1,375,871
286,In-Store,2,2018-04-10,2018-06-22,2018-07-17,2018-07-21,2,4,81,18,1,0.1,1790,2486
287,In-Store,6,2018-04-10,2018-06-22,2018-07-13,2018-07-17,1,40,365,41,4,0.4,1923,2345
288,Online,1,2018-04-10,2018-06-22,2018-07-12,2018-07-21,15,19,48,27,2,0.05,750,1119
289,In-Store,1,2018-04-10,2018-06-22,2018-06-25,2018-07-02,11,24,11,42,4,0.1,1398,1997
290,In-Store,3,2018-04-10,2018-06-22,2018-07-10,2018-07-20,11,6,127,39,1,0.075,391,710
291,Online,3,2018-04-10,2018-06-22,2018-07-15,2018-07-22,13,6,201,35,4,0.05,1791,3980
292,In-Store,6,2017-12-31,2018-06-22,2018-07-11,2018-07-13,8,9,339,28,3,0.075,441,1025
293,In-Store,3,2017-12-31,2018-06-22,2018-07-04,2018-07-09,3,3,198,9,7,0.2,1310,2519
294,Online,3,2017-12-31,2018-06-22,2018-07-18,2018-07-25,15,36,150,2,7,0.05,3472,5032
295,Online,5,2018-04-10,2018-06-23,2018-07-01,2018-07-04,19,27,311,46,1,0.1,768,1829
296,In-Store,5,2018-04-10,2018-06-23,2018-07-16,2018-07-22,5,29,304,25,5,0.075,900,1072
297,In-Store,4,2018-04-10,2018-06-23,2018-07-08,2018-07-14,5,11,247,32,1,0.2,1828,2539
298,In-Store,5,2018-04-10,2018-06-23,2018-07-11,2018-07-18,11,24,265,41,1,0.075,2028,3899
299,In-Store,6,2018-04-10,2018-06-24,2018-06-27,2018-06-30,5,38,366,37,3,0.2,3380,5045
300,Online,3,2018-04-10,2018-06-24,2018-07-14,2018-07-15,19,38,125,14,8,0.05,523,1005
301,Wholesale,3,2018-04-10,2018-06-24,2018-07-10,2018-07-17,27,20,182,47,7,0.1,1219,2439
302,In-Store,3,2018-04-10,2018-06-25,2018-07-10,2018-07-13,11,46,152,24,4,0.3,2035,3337
303,In-Store,4,2018-04-10,2018-06-25,2018-07-14,2018-07-15,1,38,256,25,4,0.15,857,1099
304,Online,2,2018-04-10,2018-06-25,2018-07-18,2018-07-21,19,5,66,20,2,0.075,970,1903
305,Online,3,2017-12-31,2018-06-25,2018-07-05,2018-07-13,17,32,156,33,4,0.075,2191,3477
306,Wholesale,3,2018-04-10,2018-06-26,2018-07-13,2018-07-17,26,36,200,10,1,0.1,1482,2600
307,Online,5,2018-04-10,2018-06-26,2018-07-20,2018-07-22,12,1,299,7,1,0.075,507,1079
308,Online,3,2017-12-31,2018-06-26,2018-07-15,2018-07-19,17,22,199,31,5,0.2,533,1045
309,Online,3,2017-12-31,2018-06-26,2018-07-19,2018-07-22,15,21,157,1,2,0.05,788,1126
310,In-Store,3,2018-04-10,2018-06-26,2018-07-16,2018-07-18,1,14,187,22,8,0.05,763,1106
311,Online,2,2017-12-31,2018-06-26,2018-07-24,2018-08-03,18,50,84,46,1,0.1,1668,2606
312,Distributor,4,2018-04-10,2018-06-26,2018-07-01,2018-07-11,22,41,228,25,8,0.075,96,228
313,Distributor,3,2018-04-10,2018-06-26,2018-07-20,2018-07-24,22,35,180,29,7,0.05,124,168
314,In-Store,4,2017-12-31,2018-06-26,2018-07-08,2018-07-11,7,21,250,16,3,0.1,538,1146
315,In-Store,5,2018-04-10,2018-06-26,2018-07-12,2018-07-13,4,37,326,36,7,0.075,2158,2600
316,Distributor,3,2018-04-10,2018-06-27,2018-07-09,2018-07-17,24,14,136,18,1,0.05,1970,3940
317,In-Store,3,2018-04-10,2018-06-27,2018-07-18,2018-07-21,2,18,112,37,8,0.075,1585,2881
318,In-Store,3,2018-04-10,2018-06-27,2018-07-04,2018-07-06,3,22,108,43,2,0.05,2003,3852
319,Wholesale,1,2018-04-10,2018-06-27,2018-07-04,2018-07-10,27,48,56,42,2,0.05,547,1139
320,Distributor,3,2018-04-10,2018-06-27,2018-07-06,2018-07-09,23,7,195,25,4,0.05,2041,2519
321,In-Store,2,2017-12-31,2018-06-27,2018-07-18,2018-07-23,9,33,82,42,1,0.15,704,1193
322,In-Store,4,2018-04-10,2018-06-27,2018-06-29,2018-07-09,5,18,215,14,5,0.075,1013,2412
323,In-Store,3,2018-04-10,2018-06-27,2018-07-18,2018-07-22,9,6,134,47,7,0.05,2058,2479
324,Wholesale,5,2018-04-10,2018-06-27,2018-07-13,2018-07-14,26,10,322,35,7,0.1,1330,1956
325,Online,3,2018-04-10,2018-06-27,2018-07-05,2018-07-14,15,4,176,42,5,0.3,723,1079
326,In-Store,2,2017-12-31,2018-06-27,2018-07-12,2018-07-22,6,22,70,26,1,0.075,946,1213
327,Online,4,2018-04-10,2018-06-27,2018-07-06,2018-07-13,18,48,252,29,5,0.075,822,978
328,In-Store,5,2018-04-10,2018-06-27,2018-07-14,2018-07-18,4,28,275,45,3,0.05,120,174
329,Online,4,2018-04-10,2018-06-27,2018-07-08,2018-07-12,19,25,226,17,3,0.15,630,1126
330,Online,5,2018-04-10,2018-06-28,2018-07-10,2018-07-11,20,49,288,6,6,0.15,469,1065
331,Online,2,2018-04-10,2018-06-28,2018-07-16,2018-07-22,15,11,60,12,5,0.075,2725,3893
332,Online,5,2018-04-10,2018-06-28,2018-07-18,2018-07-26,17,19,297,9,2,0.3,120,208
333,In-Store,2,2018-04-10,2018-06-28,2018-07-13,2018-07-18,3,20,75,23,7,0.3,949,1186
334,In-Store,6,2018-04-10,2018-06-28,2018-07-10,2018-07-17,10,15,352,18,2,0.15,1629,2586
335,In-Store,1,2018-04-10,2018-06-28,2018-07-08,2018-07-13,8,26,25,30,4,0.3,1960,2580
336,Online,1,2018-04-10,2018-06-28,2018-07-21,2018-07-27,16,7,23,36,8,0.075,2806,6378
337,Distributor,5,2018-04-10,2018-06-28,2018-07-03,2018-07-11,24,26,292,31,7,0.2,2226,3008
338,In-Store,3,2018-04-10,2018-06-28,2018-07-25,2018-08-01,11,49,140,20,3,0.075,930,1755
339,Online,3,2017-12-31,2018-06-28,2018-07-09,2018-07-10,13,28,171,14,8,0.075,740,1139
340,In-Store,1,2018-04-10,2018-06-28,2018-07-13,2018-07-17,11,46,44,38,5,0.075,4556,6157
341,Online,1,2018-04-10,2018-06-28,2018-07-25,2018-08-03,18,33,43,40,7,0.1,1093,2231
342,In-Store,2,2018-04-10,2018-06-28,2018-07-15,2018-07-18,11,23,64,8,7,0.1,1859,2479
343,Distributor,1,2018-04-10,2018-06-29,2018-07-06,2018-07-15,21,35,18,10,4,0.05,4794,6392
344,Wholesale,5,2018-04-10,2018-06-29,2018-07-19,2018-07-20,27,4,263,39,2,0.05,661,1139
345,Online,3,2018-04-10,2018-06-29,2018-07-01,2018-07-08,20,38,196,36,3,0.1,1681,2586
346,In-Store,4,2018-04-10,2018-06-29,2018-07-04,2018-07-08,1,36,206,35,4,0.05,1872,3899
347,In-Store,2,2018-04-10,2018-06-29,2018-07-24,2018-07-29,8,25,80,43,8,0.05,599,951
348,In-Store,3,2018-04-10,2018-06-30,2018-07-20,2018-07-24,4,8,172,38,1,0.05,3477,5608
